review_id,review_text,rating,date,bank_name,app_name,source,thumbs_up
cb37b096-e071-4f0f-a8fd-067b7d71706d,CBE ይለያል።,5,2025-11-29,CBE,CBE Mobile,Google Play Store,0
70f504ff-daed-40d9-9c89-cc49a95ef659,it's special for me,5,2025-11-29,CBE,CBE Mobile,Google Play Store,0
28f229b5-0026-41b9-a1eb-b76e74736f63,Make it user friendly.,2,2025-11-28,CBE,CBE Mobile,Google Play Store,0
68d8daea-db47-4e23-a692-755173dea983,maaliif daddafee install gaafata,3,2025-11-28,CBE,CBE Mobile,Google Play Store,0
ee0dbb0e-4eb0-47b5-9874-c37877493f99,good app,5,2025-11-28,CBE,CBE Mobile,Google Play Store,0
5112423d-e618-44ba-ba49-62677cb76cd6,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,CBE,CBE Mobile,Google Play Store,0
bcb34681-1dd4-4781-b400-4393bb10b1d9,why didn't work this app?,1,2025-11-27,CBE,CBE Mobile,Google Play Store,0
c69f051a-00f8-4144-8423-b7ebcd328d2d,The app makes our life easier. Thank you CBE!,5,2025-11-27,CBE,CBE Mobile,Google Play Store,0
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,this app very bad 👎,1,2025-11-27,CBE,CBE Mobile,Google Play Store,0
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,5,2025-11-26,CBE,CBE Mobile,Google Play Store,0
81000db5-aa51-467e-826c-fc96160e96a8,Good application,4,2025-11-26,CBE,CBE Mobile,Google Play Store,0
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26,CBE,CBE Mobile,Google Play Store,1
99d376ea-4824-4af9-a093-27360acc3a5c,best,5,2025-11-25,CBE,CBE Mobile,Google Play Store,0
f1861daf-a1ed-407a-9e7c-295edbb3877d,good app,5,2025-11-25,CBE,CBE Mobile,Google Play Store,0
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,CBE,CBE Mobile,Google Play Store,0
571c66c6-fd18-437b-b8e5-8c443e9db2df,nice app...,5,2025-11-24,CBE,CBE Mobile,Google Play Store,0
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24,CBE,CBE Mobile,Google Play Store,0
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24,CBE,CBE Mobile,Google Play Store,0
6518498e-441c-407d-b546-35a12a98645a,good,5,2025-11-24,CBE,CBE Mobile,Google Play Store,0
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-23,CBE,CBE Mobile,Google Play Store,0
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,CBE,CBE Mobile,Google Play Store,0
ad22eeae-dc82-4954-983c-472a262ddc6a,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,CBE,CBE Mobile,Google Play Store,0
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,wow,5,2025-11-23,CBE,CBE Mobile,Google Play Store,1
07a6da77-35b8-4ea4-8138-90770842ff0e,good,5,2025-11-22,CBE,CBE Mobile,Google Play Store,0
cd144ce6-efeb-41c2-8247-e57a64bb0181,nice,5,2025-11-22,CBE,CBE Mobile,Google Play Store,0
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22,CBE,CBE Mobile,Google Play Store,0
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22,CBE,CBE Mobile,Google Play Store,0
efddfaa5-0542-45ef-80ae-8183cf70bdb0,excellent,5,2025-11-22,CBE,CBE Mobile,Google Play Store,0
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,good,5,2025-11-21,CBE,CBE Mobile,Google Play Store,0
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,ዳጊ,5,2025-11-21,CBE,CBE Mobile,Google Play Store,0
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21,CBE,CBE Mobile,Google Play Store,0
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21,CBE,CBE Mobile,Google Play Store,0
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20,CBE,CBE Mobile,Google Play Store,1
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,CBE,CBE Mobile,Google Play Store,0
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,CBE,CBE Mobile,Google Play Store,0
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",5,2025-11-20,CBE,CBE Mobile,Google Play Store,0
ad11fbc9-52cc-48f3-adc4-d348a5194089,Nice,5,2025-11-19,CBE,CBE Mobile,Google Play Store,0
942e6ee2-44c6-45f8-b978-01e9b62d001f,suckkkks,1,2025-11-19,CBE,CBE Mobile,Google Play Store,0
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,1,2025-11-19,CBE,CBE Mobile,Google Play Store,0
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-18,CBE,CBE Mobile,Google Play Store,0
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-18,CBE,CBE Mobile,Google Play Store,0
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,5,2025-11-18,CBE,CBE Mobile,Google Play Store,0
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,securr,5,2025-11-18,CBE,CBE Mobile,Google Play Store,0
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17,CBE,CBE Mobile,Google Play Store,0
