review_id,review_text,rating,date,bank_name,app_name,source,thumbs_up
3463230e-f9f7-4be3-a632-fdd8d017ce84,🙏👍,5,2025-11-28,BOA,BOA Mobile,Google Play Store,0
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,Very Good,5,2025-11-28,BOA,BOA Mobile,Google Play Store,0
fc67d12c-92e2-45aa-a9e0-011f58a583bc,goof,5,2025-11-28,BOA,BOA Mobile,Google Play Store,0
11306fb9-5571-4950-8d32-604c5402242f,good!,5,2025-11-28,BOA,BOA Mobile,Google Play Store,0
809c46d2-730e-446a-9061-2a45e978ad9d,good jop,5,2025-11-27,BOA,BOA Mobile,Google Play Store,0
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,bad exprience...it is so crushed,1,2025-11-27,BOA,BOA Mobile,Google Play Store,0
4ed89e8c-16dc-4763-94ca-04d05cf799a5,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,BOA Mobile,Google Play Store,0
f5bfd792-bc81-4d06-99c9-06c7743d3e09,ምንም የማይ ሰራ,1,2025-11-26,BOA,BOA Mobile,Google Play Store,0
7ef21cf6-d226-4370-ab96-01c909dbc58d,very good,5,2025-11-25,BOA,BOA Mobile,Google Play Store,0
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,1,2025-11-24,BOA,BOA Mobile,Google Play Store,0
15c3586b-e672-48db-b3c0-09508375763f,good service,5,2025-11-24,BOA,BOA Mobile,Google Play Store,0
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,not use for me,3,2025-11-23,BOA,BOA Mobile,Google Play Store,0
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,BOA Mobile,Google Play Store,0
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,waw,5,2025-11-20,BOA,BOA Mobile,Google Play Store,0
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,BOA Mobile,Google Play Store,0
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,BOA Mobile,Google Play Store,0
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,5,2025-11-17,BOA,BOA Mobile,Google Play Store,0
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,BOA,BOA Mobile,Google Play Store,0
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,BOA Mobile,Google Play Store,41
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-12,BOA,BOA Mobile,Google Play Store,0
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,5,2025-11-10,BOA,BOA Mobile,Google Play Store,0
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,best of best,5,2025-11-10,BOA,BOA Mobile,Google Play Store,0
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,BOA Mobile,Google Play Store,0
52b82149-19da-40cd-b8ce-a86e0b2c789c,good,4,2025-11-10,BOA,BOA Mobile,Google Play Store,0
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,BOA Mobile,Google Play Store,77
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,BOA Mobile,Google Play Store,0
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,best app,5,2025-11-08,BOA,BOA Mobile,Google Play Store,0
33b76ccc-05cf-445d-84a6-a5e516bac406,Best app,5,2025-11-07,BOA,BOA Mobile,Google Play Store,0
aa74e8f9-67d1-486a-a601-761ce0c79a4e,"Barely works, it always fails to connect",1,2025-11-07,BOA,BOA Mobile,Google Play Store,0
6308cb59-e418-4559-80e1-b53d44ce7c9a,my fav app,5,2025-11-06,BOA,BOA Mobile,Google Play Store,0
8fa4d905-fcd5-4124-8745-0014e9e746cf,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,BOA Mobile,Google Play Store,2
6b603751-56ea-4108-95f6-a26ee49a7bdf,very nice,5,2025-11-04,BOA,BOA Mobile,Google Play Store,0
